"Country Code","Country Name","Start IP","End IP"
"AL","Albania","66.186.194.0","66.186.195.255"
"AL","Albania","66.186.198.0","66.186.199.255"
"AL","Albania","66.234.158.0","66.234.158.255"
"AL","Albania","77.83.120.0","77.83.123.255"
"AL","Albania","77.242.16.0","77.242.31.255"
"AL","Albania","77.247.88.0","77.247.95.255"
"AL","Albania","77.247.195.0","77.247.195.255"
"AL","Albania","77.247.248.0","77.247.255.255"
"AL","Albania","78.159.131.0","78.159.131.255"
"AL","Albania","79.98.112.0","79.98.119.255"
"AL","Albania","79.106.0.0","79.106.255.255"
"AL","Albania","79.171.48.0","79.171.55.255"
"AL","Albania","79.174.24.0","79.174.27.255"
"AL","Albania","80.78.64.0","80.78.79.255"
"AL","Albania","80.79.13.0","80.79.13.255"
"AL","Albania","80.90.80.0","80.90.95.255"
"AL","Albania","80.91.112.0","80.91.127.255"
"AL","Albania","80.246.28.0","80.246.28.255"
"AL","Albania","81.26.200.0","81.26.207.255"
"AL","Albania","82.21.191.0","82.21.191.255"
"AL","Albania","82.22.190.0","82.22.190.255"
"AL","Albania","82.22.239.0","82.22.239.255"
"AL","Albania","82.23.212.0","82.23.212.255"
"AL","Albania","82.23.224.0","82.23.224.255"
"AL","Albania","82.24.231.0","82.24.231.255"
"AL","Albania","82.25.230.0","82.25.230.255"
"AL","Albania","82.26.235.0","82.26.235.255"
"AL","Albania","82.26.240.0","82.26.240.255"
"AL","Albania","82.27.208.0","82.27.208.255"
"AL","Albania","82.27.215.0","82.27.215.255"
"AL","Albania","82.27.230.0","82.27.230.255"
"AL","Albania","82.29.208.0","82.29.208.255"
"AL","Albania","82.29.231.0","82.29.231.255"
"AL","Albania","82.114.64.0","82.114.90.255"
"AL","Albania","82.198.32.0","82.198.35.255"
"AL","Albania","83.97.114.0","83.97.114.255"
"AL","Albania","84.20.64.0","84.20.95.255"
"AL","Albania","84.22.32.0","84.22.63.255"
"AL","Albania","84.41.111.0","84.41.111.255"
"AL","Albania","84.54.48.0","84.54.48.255"
"AL","Albania","85.155.228.0","85.155.228.255"
"AL","Albania","85.209.248.0","85.209.251.255"
"AL","Albania","87.120.100.0","87.120.103.255"
"AL","Albania","87.121.60.0","87.121.60.255"
"AL","Albania","87.238.208.0","87.238.215.255"
"AL","Albania","88.214.16.0","88.214.19.255"
"AL","Albania","91.92.250.0","91.92.250.255"
"AL","Albania","91.132.172.0","91.132.175.255"
"AL","Albania","91.210.136.0","91.210.139.255"
"AL","Albania","91.212.96.0","91.212.96.255"
"AL","Albania","91.226.220.0","91.226.220.255"
"AL","Albania","91.230.254.0","91.230.255.255"
"AL","Albania","91.239.6.0","91.239.7.255"
"AL","Albania","91.239.145.0","91.239.145.255"
"AL","Albania","91.239.240.0","91.239.240.255"
"AL","Albania","91.240.165.0","91.240.165.255"
"AL","Albania","92.60.16.0","92.60.31.255"
"AL","Albania","92.119.236.0","92.119.239.255"
"AL","Albania","93.93.168.0","93.93.171.255"
"AL","Albania","93.115.6.0","93.115.6.255"
"AL","Albania","93.115.108.0","93.115.108.255"
"AL","Albania","93.123.113.0","93.123.113.255"
"AL","Albania","93.159.192.0","93.159.199.255"
"AL","Albania","93.187.110.0","93.187.110.255"
"AL","Albania","94.100.49.0","94.100.50.255"
"AL","Albania","94.100.52.0","94.100.56.255"
"AL","Albania","94.100.59.0","94.100.61.255"
"AL","Albania","94.100.63.0","94.100.63.255"
"AL","Albania","94.125.112.0","94.125.119.255"
"AL","Albania","94.137.144.0","94.137.151.255"
"AL","Albania","94.154.152.0","94.154.155.255"
"AL","Albania","94.156.74.0","94.156.74.255"
"AL","Albania","94.156.166.0","94.156.166.255"
"AL","Albania","95.86.40.0","95.86.43.255"
"AL","Albania","95.86.56.0","95.86.59.255"
"AL","Albania","95.107.128.0","95.107.255.255"
"AL","Albania","95.143.103.0","95.143.103.255"
"AL","Albania","95.210.209.0","95.210.209.255"
"AL","Albania","95.210.214.0","95.210.214.255"
"AL","Albania","103.93.40.0","103.93.43.255"
"AL","Albania","103.111.0.0","103.111.3.255"
"AL","Albania","103.124.164.0","103.124.167.255"
"AL","Albania","103.204.120.0","103.204.121.255"
"AL","Albania","103.204.123.0","103.204.123.255"
"AL","Albania","104.22.28.0","104.22.28.255"
"AL","Albania","109.69.0.0","109.69.7.255"
"AL","Albania","109.69.160.0","109.69.167.255"
"AL","Albania","109.104.128.0","109.104.134.255"
"AL","Albania","109.104.138.0","109.104.141.255"
"AL","Albania","109.104.144.0","109.104.145.255"
"AL","Albania","109.104.156.0","109.104.156.255"
"AL","Albania","109.104.158.0","109.104.159.255"
"AL","Albania","109.234.232.0","109.234.239.255"
"AL","Albania","109.236.32.0","109.236.47.255"
"AL","Albania","129.134.155.0","129.134.155.255"
"AL","Albania","130.0.24.0","130.0.31.255"
"AL","Albania","130.12.209.0","130.12.209.255"
"AL","Albania","134.0.32.0","134.0.63.255"
"AL","Albania","135.136.25.0","135.136.25.255"
"AL","Albania","141.8.200.0","141.8.207.255"
"AL","Albania","141.98.58.0","141.98.58.255"
"AL","Albania","141.98.140.0","141.98.143.255"
"AL","Albania","141.98.180.0","141.98.180.255"
"AL","Albania","143.105.94.0","143.105.94.255"
"AL","Albania","144.48.52.0","144.48.55.255"
"AL","Albania","146.0.16.0","146.0.23.255"
"AL","Albania","147.45.221.0","147.45.221.255"
"AL","Albania","147.78.161.0","147.78.163.255"
"AL","Albania","147.93.215.0","147.93.215.255"
"AL","Albania","150.228.54.0","150.228.57.255"
"AL","Albania","151.123.186.0","151.123.186.255"
"AL","Albania","155.212.56.0","155.212.56.255"
"AL","Albania","157.22.240.0","157.22.240.255"
"AL","Albania","157.167.58.0","157.167.58.255"
"AL","Albania","158.173.160.0","158.173.160.255"
"AL","Albania","161.123.217.0","161.123.217.255"
"AL","Albania","164.137.72.0","164.137.72.255"
"AL","Albania","164.137.193.0","164.137.193.255"
"AL","Albania","165.220.248.0","165.220.248.255"
"AL","Albania","171.22.148.0","171.22.151.255"
"AL","Albania","172.71.138.0","172.71.138.255"
"AL","Albania","172.216.12.0","172.216.12.255"
"AL","Albania","172.216.14.0","172.216.14.255"
"AL","Albania","178.132.216.0","178.132.223.255"
"AL","Albania","178.175.0.0","178.175.79.255"
"AL","Albania","178.175.81.0","178.175.127.255"
"AL","Albania","185.1.73.0","185.1.73.255"
"AL","Albania","185.1.100.0","185.1.100.255"
"AL","Albania","185.9.44.0","185.9.47.255"
"AL","Albania","185.9.139.0","185.9.139.255"
"AL","Albania","185.16.250.0","185.16.250.255"
"AL","Albania","185.23.110.0","185.23.110.255"
"AL","Albania","185.24.32.0","185.24.35.255"
"AL","Albania","185.30.144.0","185.30.147.255"
"AL","Albania","185.32.20.0","185.32.23.255"
"AL","Albania","185.33.32.0","185.33.35.255"
"AL","Albania","185.38.192.0","185.38.195.255"
"AL","Albania","185.46.141.0","185.46.141.255"
"AL","Albania","185.47.188.0","185.47.191.255"
"AL","Albania","185.49.24.0","185.49.27.255"
"AL","Albania","185.50.180.0","185.50.183.255"
"AL","Albania","185.53.100.0","185.53.103.255"
"AL","Albania","185.55.44.0","185.55.47.255"
"AL","Albania","185.55.148.0","185.55.151.255"
"AL","Albania","185.62.172.0","185.62.175.255"
"AL","Albania","185.63.176.0","185.63.179.255"
"AL","Albania","185.66.128.0","185.66.131.255"
"AL","Albania","185.67.176.0","185.67.178.255"
"AL","Albania","185.71.180.0","185.71.183.255"
"AL","Albania","185.75.243.0","185.75.243.255"
"AL","Albania","185.77.20.0","185.77.20.255"
"AL","Albania","185.80.224.0","185.80.227.255"
"AL","Albania","185.85.152.0","185.85.155.255"
"AL","Albania","185.89.156.0","185.89.159.255"
"AL","Albania","185.94.183.0","185.94.183.255"
"AL","Albania","185.97.212.0","185.97.212.255"
"AL","Albania","185.114.112.0","185.114.115.255"
"AL","Albania","185.118.148.0","185.118.151.255"
"AL","Albania","185.120.36.0","185.120.39.255"
"AL","Albania","185.120.181.0","185.120.181.255"
"AL","Albania","185.122.228.0","185.122.231.255"
"AL","Albania","185.132.92.0","185.132.94.255"
"AL","Albania","185.139.4.0","185.139.4.255"
"AL","Albania","185.144.112.0","185.144.112.255"
"AL","Albania","185.145.0.0","185.145.3.255"
"AL","Albania","185.153.124.0","185.153.127.255"
"AL","Albania","185.156.12.0","185.156.15.255"
"AL","Albania","185.158.0.0","185.158.3.255"
"AL","Albania","185.161.184.0","185.161.185.255"
"AL","Albania","185.171.60.0","185.171.63.255"
"AL","Albania","185.171.144.0","185.171.147.255"
"AL","Albania","185.173.204.0","185.173.207.255"
"AL","Albania","185.174.208.0","185.174.211.255"
"AL","Albania","185.175.252.0","185.175.255.255"
"AL","Albania","185.177.28.0","185.177.30.255"
"AL","Albania","185.177.238.0","185.177.238.255"
"AL","Albania","185.179.28.0","185.179.31.255"
"AL","Albania","185.182.158.0","185.182.158.255"
"AL","Albania","185.184.217.0","185.184.217.255"
"AL","Albania","185.186.77.0","185.186.77.255"
"AL","Albania","185.186.80.0","185.186.80.255"
"AL","Albania","185.186.82.0","185.186.83.255"
"AL","Albania","185.187.0.0","185.187.3.255"
"AL","Albania","185.188.216.0","185.188.219.255"
"AL","Albania","185.188.248.0","185.188.248.255"
"AL","Albania","185.190.38.0","185.190.38.255"
"AL","Albania","185.190.90.0","185.190.90.255"
"AL","Albania","185.190.132.0","185.190.133.255"
"AL","Albania","185.191.164.0","185.191.167.255"
"AL","Albania","185.196.180.0","185.196.183.255"
"AL","Albania","185.200.212.0","185.200.215.255"
"AL","Albania","185.200.248.0","185.200.251.255"
"AL","Albania","185.204.32.0","185.204.35.255"
"AL","Albania","185.204.154.0","185.204.154.255"
"AL","Albania","185.205.168.0","185.205.171.255"
"AL","Albania","185.212.188.0","185.212.191.255"
"AL","Albania","185.216.15.0","185.216.15.255"
"AL","Albania","185.221.252.0","185.221.255.255"
"AL","Albania","185.222.138.0","185.222.138.255"
"AL","Albania","185.224.100.0","185.224.103.255"
"AL","Albania","185.226.88.0","185.226.91.255"
"AL","Albania","185.237.16.0","185.237.19.255"
"AL","Albania","185.237.221.0","185.237.221.255"
"AL","Albania","185.239.8.0","185.239.11.255"
"AL","Albania","185.248.172.0","185.248.175.255"
"AL","Albania","185.254.116.0","185.254.117.255"
"AL","Albania","188.68.0.0","188.68.1.255"
"AL","Albania","188.68.3.0","188.68.3.255"
"AL","Albania","188.93.112.0","188.93.112.255"
"AL","Albania","188.164.216.0","188.164.223.255"
"AL","Albania","188.172.96.0","188.172.111.255"
"AL","Albania","188.241.55.0","188.241.55.255"
"AL","Albania","192.109.210.0","192.109.210.255"
"AL","Albania","192.109.217.0","192.109.217.255"
"AL","Albania","192.109.219.0","192.109.220.255"
"AL","Albania","193.38.33.0","193.38.33.255"
"AL","Albania","193.104.143.0","193.104.143.255"
"AL","Albania","193.107.12.0","193.107.12.255"
"AL","Albania","193.108.112.0","193.108.112.255"
"AL","Albania","193.163.91.0","193.163.91.255"
"AL","Albania","193.163.116.0","193.163.116.255"
"AL","Albania","193.163.187.0","193.163.187.255"
"AL","Albania","193.187.100.0","193.187.103.255"
"AL","Albania","193.254.1.0","193.254.2.255"
"AL","Albania","194.1.149.0","194.1.149.255"
"AL","Albania","194.32.121.0","194.32.121.255"
"AL","Albania","194.35.248.0","194.35.251.255"
"AL","Albania","194.56.182.0","194.56.182.255"
"AL","Albania","194.113.94.0","194.113.94.255"
"AL","Albania","194.150.78.0","194.150.78.255"
"AL","Albania","194.156.252.0","194.156.255.255"
"AL","Albania","194.169.166.0","194.169.167.255"
"AL","Albania","195.8.107.0","195.8.107.255"
"AL","Albania","195.144.24.0","195.144.24.255"
"AL","Albania","195.146.16.0","195.146.31.255"
"AL","Albania","195.178.99.0","195.178.99.255"
"AL","Albania","195.200.234.0","195.200.234.255"
"AL","Albania","199.168.120.0","199.168.123.255"
"AL","Albania","199.182.170.0","199.182.170.255"
"AL","Albania","209.23.44.0","209.23.47.255"
"AL","Albania","212.6.49.0","212.6.49.255"
"AL","Albania","212.32.43.0","212.32.43.255"
"AL","Albania","212.87.205.0","212.87.205.255"
"AL","Albania","212.105.144.0","212.105.145.255"
"AL","Albania","213.149.101.0","213.149.101.255"
"AL","Albania","213.163.96.0","213.163.127.255"
"AL","Albania","213.177.161.0","213.177.161.255"
"AL","Albania","213.207.32.0","213.207.63.255"
"AL","Albania","217.9.247.0","217.9.247.255"
"AL","Albania","217.20.253.0","217.20.253.255"
"AL","Albania","217.21.144.0","217.21.159.255"
"AL","Albania","217.24.240.0","217.24.255.255"
"AL","Albania","217.73.128.0","217.73.143.255"
"AL","Albania","217.216.60.0","217.216.60.255"
"DZ","Algeria","37.230.54.0","37.230.54.255"
"DZ","Algeria","41.96.0.0","41.109.116.255"
"DZ","Algeria","41.109.118.0","41.111.255.255"
"DZ","Algeria","41.200.0.0","41.201.255.255"
"DZ","Algeria","41.220.144.0","41.220.159.255"
"DZ","Algeria","41.221.16.0","41.221.31.255"
"DZ","Algeria","41.223.236.0","41.223.239.255"
"DZ","Algeria","43.175.99.0","43.175.100.255"
"DZ","Algeria","45.83.137.0","45.83.137.255"
"DZ","Algeria","45.130.203.0","45.130.203.255"
"DZ","Algeria","45.137.76.0","45.137.76.255"
"DZ","Algeria","45.199.206.0","45.199.206.255"
"DZ","Algeria","57.82.36.0","57.82.39.255"
"DZ","Algeria","62.190.56.0","62.190.56.255"
"DZ","Algeria","62.197.144.0","62.197.144.255"
"DZ","Algeria","80.88.12.0","80.88.15.255"
"DZ","Algeria","80.231.192.0","80.231.193.255"
"DZ","Algeria","80.246.0.0","80.246.15.255"
"DZ","Algeria","80.249.64.0","80.249.79.255"
"DZ","Algeria","82.139.195.0","82.139.195.255"
"DZ","Algeria","82.196.25.0","82.196.25.255"
"DZ","Algeria","92.119.128.0","92.119.128.255"
"DZ","Algeria","94.198.171.0","94.198.171.255"
"DZ","Algeria","102.38.224.0","102.38.224.255"
"DZ","Algeria","102.38.246.0","102.38.246.255"
"DZ","Algeria","102.204.112.0","102.204.115.255"
"DZ","Algeria","102.206.40.0","102.206.43.255"
"DZ","Algeria","102.207.216.0","102.207.219.255"
"DZ","Algeria","102.213.56.0","102.213.59.255"
"DZ","Algeria","102.218.188.0","102.218.191.255"
"DZ","Algeria","102.220.28.0","102.220.31.255"
"DZ","Algeria","104.29.19.0","104.29.19.255"
"DZ","Algeria","105.96.0.0","105.111.255.255"
"DZ","Algeria","105.235.128.0","105.235.143.255"
"DZ","Algeria","128.90.104.0","128.90.104.255"
"DZ","Algeria","129.45.0.0","129.45.127.255"
"DZ","Algeria","149.18.78.0","149.18.78.255"
"DZ","Algeria","154.73.92.0","154.73.95.255"
"DZ","Algeria","154.121.0.0","154.121.255.255"
"DZ","Algeria","154.219.71.0","154.219.72.255"
"DZ","Algeria","154.240.0.0","154.255.255.255"
"DZ","Algeria","157.167.97.0","157.167.97.255"
"DZ","Algeria","162.158.45.0","162.158.46.255"
"DZ","Algeria","164.137.112.0","164.137.112.255"
"DZ","Algeria","164.137.221.0","164.137.221.255"
"DZ","Algeria","168.253.96.0","168.253.111.255"
"DZ","Algeria","172.68.57.0","172.68.57.255"
"DZ","Algeria","172.68.254.0","172.68.255.255"
"DZ","Algeria","172.69.238.0","172.69.238.255"
"DZ","Algeria","176.125.228.0","176.125.228.255"
"DZ","Algeria","179.61.174.0","179.61.174.255"
"DZ","Algeria","192.52.232.0","192.52.232.255"
"DZ","Algeria","192.245.148.0","192.245.148.255"
"DZ","Algeria","193.41.146.0","193.41.147.255"
"DZ","Algeria","193.194.64.0","193.194.95.255"
"DZ","Algeria","195.24.80.0","195.24.87.255"
"DZ","Algeria","195.39.218.0","195.39.219.255"
"DZ","Algeria","195.64.103.0","195.64.103.255"
"DZ","Algeria","196.20.64.0","196.20.127.255"
"DZ","Algeria","196.29.40.0","196.29.43.255"
"DZ","Algeria","196.41.224.0","196.41.255.255"
"DZ","Algeria","197.112.0.0","197.119.255.255"
"DZ","Algeria","197.140.0.0","197.143.255.255"
"DZ","Algeria","197.200.0.0","197.207.255.255"
"DZ","Algeria","198.145.148.0","198.145.149.255"
"DZ","Algeria","213.140.56.0","213.140.58.255"
"DZ","Algeria","213.179.160.0","213.179.191.255"
"DZ","Algeria","213.187.143.0","213.187.143.255"
"AS","American Samoa","41.109.117.0","41.109.117.255"
"AS","American Samoa","103.117.168.0","103.117.171.255"
"AS","American Samoa","150.228.214.0","150.228.215.255"
"AS","American Samoa","164.137.25.0","164.137.25.255"
"AS","American Samoa","164.137.50.0","164.137.50.255"
"AS","American Samoa","198.52.31.0","198.52.31.255"
"AS","American Samoa","198.77.67.0","198.77.67.255"
"AS","American Samoa","198.77.74.0","198.77.75.255"
"AS","American Samoa","202.70.112.0","202.70.127.255"
"AS","American Samoa","203.193.117.0","203.193.117.255"
"AS","American Samoa","208.147.18.0","208.147.18.255"
"AD","Andorra","34.99.136.0","34.99.137.255"
"AD","Andorra","34.99.208.0","34.99.209.255"
"AD","Andorra","34.103.152.0","34.103.153.255"
"AD","Andorra","34.103.221.0","34.103.221.255"
"AD","Andorra","34.103.254.0","34.103.254.255"
"AD","Andorra","45.137.77.0","45.137.77.255"
"AD","Andorra","45.148.10.0","45.148.10.255"
"AD","Andorra","46.172.224.0","46.172.255.255"
"AD","Andorra","46.175.156.0","46.175.159.255"
"AD","Andorra","57.79.178.0","57.79.179.255"
"AD","Andorra","57.79.240.0","57.79.247.255"
"AD","Andorra","62.197.152.0","62.197.152.255"
"AD","Andorra","69.91.172.0","69.91.172.255"
"AD","Andorra","80.80.84.0","80.80.87.255"
"AD","Andorra","80.80.92.0","80.80.95.255"
"AD","Andorra","85.94.160.0","85.94.191.255"
"AD","Andorra","89.150.2.0","89.150.15.255"
